postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on January 9, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=50,"Wonderful :: I love this, it s the best blow dryer I ve ever owned."
"['Reviewed in the United States on July 28, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=50,I love it :: Light weight! True!! Amazing
"['Reviewed in the United States on January 29, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=50,Good Product :: It works adequately
"['Reviewed in the United States on November 10, 2017']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=50,"Burned out quickly :: I loved this hair dryer at first. The heat settings seemed perfect and my hair dried quickly. However, this morning I noticed a horrible burning electrical smell. This hair dryer has to be thrown out and did not last."
"['Reviewed in the United States on May 14, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=50,"Horrible design, horrible performance. :: If you want your blow dryer to blow lukewarm air this is the blow dryer for you!! It's also bulky and the cold air button is right where I want to hold the handle. Bottom line, I'll be ordering a different one."
"['Reviewed in the United States on May 31, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Great product for this price :: It doesn't get too hot yet it dries very quickly. Best when used with a comb to svoind tangling.
"['Reviewed in the United States on April 19, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Good dryer :: Very fast drying. Best one I've found for the price
"['Reviewed in the United States on December 27, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Great dryer :: Dries great and quick
"['Reviewed in the United States on September 1, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Not strong enough :: Not enough power
"['Reviewed in the United States on July 21, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,She loves it! :: Wife needed a new one. She says she loves this purchase.
"['Reviewed in the United States on April 8, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,"Does the trick! :: Good, inexpensive hair dryer."
"['Reviewed in the United States on March 28, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Love it! :: Excellent product at a great price and fast shipping!
"['Reviewed in the United States on February 24, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Works good so far :: Have only had this dryer for a short time but so far I like it
"['Reviewed in the United States on June 13, 2020']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,Doesn t get hot enough :: This hair dryer barely heats up. I m not able to style my hair at all with this and the buttons are way to close together so I m constantly hitting it while trying to dry my hair.
"['Reviewed in the United States on April 30, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=51,"Good price, decent quality :: Fair for the money. Arrived on time, works well, and durable. Well designed"
"['Reviewed in the United States on January 18, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Durable and highly usable :: Good defusing quality
"['Reviewed in the United States on January 21, 2020']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,"Incompatible with other attachments :: Is not compatible universal attachments, only the ones that come with it and honestly they are quite cheap. I have a higher end diffuser that has universally fit every every other hair dryer I ve used and it falls off constantly. Would not recommend."
"['Reviewed in the United States on May 11, 2020']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Items is heavy :: Too heavy. Tryin g to return amazon saying not eligible for return. Why?
"['Reviewed in the United States on June 1, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,"Luck :: I love this hair dryer! I have very thick hair and this dries super fast. The hairdryer is made of some kind of matte plastic so it doesn t slide in your hands when drying wet hair. I highly recommend it, best hairdryer I have ever had and I usually buy Chi dryers."
"['Reviewed in the United States on April 22, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,"This is a great blow dryer :: I cannot believe how inexpensive this is in comparison to the quality. This is a great blow dryer, I m recommending it to everyone."
"['Reviewed in the United States on March 4, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Good hairdryer :: Good stuff
"['Reviewed in the United States on December 7, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Pretty! :: Cute and works great!
"['Reviewed in the United States on February 4, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Great dryer! :: Great quality hair dryer! I happened to catch this on sale with a coupon and am so glad I did! Works great and really helps combat my frizz.
"['Reviewed in the United States on December 29, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Dries hair :: Good replacements for my old hair dryer that broke. Good ergonomics!
"['Reviewed in the United States on June 23, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=52,Yes :: Fantastic dryer. It does what I need quickly.
"['Reviewed in the United States on December 20, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Nice one :: Nice one
"['Reviewed in the United States on April 4, 2020']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Good price bad product :: Price was tight product not so hot. Fluctuates on its own between not so hot and cold air. Where controls are no room to simply hold it without pressing buttons.
"['Reviewed in the United States on May 31, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Love it! :: Dries my hair in under 10 minutes. I love this hair dryer!
"['Reviewed in the United States on December 21, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Looks and works great good value :: Wife replace old part.
"['Reviewed in the United States on February 25, 2018']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,"Nothing special but the price :: It s pretty loud, the attachments fall off easily, cord doesn t retract. It s just ok. Only special thing about it is how cheap it is"
"['Reviewed in the United States on March 28, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Shipping and quality :: Great product and fast shipping. Looks good.
"['Reviewed in the United States on September 19, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,"very basic/economical dryer with all the features in a lightweight body :: Seriously, this thing is way lighter than the dryer that I replaced. It works great"
"['Reviewed in the United States on June 5, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Great product! Great Seller!!! :: Great product! Great Seller!!!
"['Reviewed in the United States on February 7, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,Do like it. :: Like the blow dryer. Do not like how easy it is to hit the switches As I m blow drying my hair. And trying to figure out how to put on the attachments is different and they fall off a little to easy.
"['Reviewed in the United States on August 21, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=53,works great! :: I was worried since it was so inexpensive it was going to be garbage but its definitely a great buy and i've already recommended it to others!
"['Reviewed in the United States on November 7, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"Has lasted well with daily use :: Love this hairdryer, use it daily and it has lasted well. Would be nicer if had a retractable cord."
"['Reviewed in the United States on February 11, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,Arrived on time and as described. This dryer takes ... :: Arrived on time and as described. This dryer takes longer to dry my hair then my old dryer since it does not give out overly warm air.
"['Reviewed in the United States on December 14, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"good hair dryer :: Not many options or feature, just simple hair dryer, works good. Heat a bit low even at high setting but not an issue."
"['Reviewed in the United States on May 3, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"I love the cool air function as i don't have t ... :: I love the cool air function as i don't have t push a button constantly while using it. The hairdryer is light and the air flow in cool air mode is quite strong, as I like it.i would buy it again."
"['Reviewed in the United States on December 8, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,Quiet and quick atyling :: This hair dryer works quickly and relatively quietly. Good price for the function.
"['Reviewed in the United States on September 16, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"This blew me away! :: I could not believe the price of hair dryers in the store. I found this online at a great price with the attachments I was looking for and snagged it. It is working great with hot, warm and cold air. It has 3 speeds and the attachements are easy to put on the front. It is lightweight so your arm does not get tired drying your hair. Awesome product from Remington."
"['Reviewed in the United States on November 1, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,Hairdryer :: I wish that the low-speed wasn t quite as forceful as it is
"['Reviewed in the United States on September 21, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"Good for home but not for traveling! :: Not a good traveler, it s to big!"
"['Reviewed in the United States on July 18, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,"Excellent hairdryer :: Fast drying, light"
"['Reviewed in the United States on March 5, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=54,It works :: Good
"['Reviewed in the United States on August 6, 2015']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,"Amazing Hair Dryer :: This hair dryer is so much better the one I had to replace. It is lighter in weight and the control buttons are so easy to shift back and forth between cool, warm and hot. I would recommend this product."
"['Reviewed in the United States on April 18, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,Good :: Pretty good drier. I honestly just didn t have one and I needed a diffuser and this came with one. Does the job well.
"['Reviewed in the United States on September 13, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,Great hair dryer :: Love the color
"['Reviewed in the United States on February 9, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,"Just your basic hair dryer :: You don't need more! nothing fancy full of this and that! just a basic air blower with a heater. works fine, has 2 speed settings, 3 heat settings and that's it!It's very light and durable and just works."
"['Reviewed in the United States on September 25, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,How easy the product is to work :: I like the dryer does a nice job
"['Reviewed in the United States on January 5, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,Nice and little :: Wife loves it nice and compact
"['Reviewed in the United States on September 16, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,"Great price! :: This hair dryer is fairly lightweight, easy to handle and the accessories work as expected."
"['Reviewed in the United States on March 15, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,"Powerful :: The dryer is a little bigger than I expected, but works well. I bought primarily for the diffuser attachment. The cool air button is positioned where you hold the dryer when drying your hair and often I that I was depressing it while drying. I need the heat in order to straighten my hair. All in all good purchase for the price."
"['Reviewed in the United States on January 8, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,Worth the try :: Favorite hair dryer works great and I have really think curly hair so it usually takes awhile to dry but this dried my hair in a few minutes
"['Reviewed in the United States on July 19, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=55,Value for the money. :: Happy with this dryer. I didnt need anything fancy or expensive. Does great job so far and a good value for the money.
"['Reviewed in the United States on May 31, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,"Never buy again from Amazon :: Fake dryer, smell very bad, it destroyed my hair"
"['Reviewed in the United States on June 18, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Will buy again. :: Love this good quality
"['Reviewed in the United States on May 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Good product just as described. :: Powerful does the job well.
"['Reviewed in the United States on June 19, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,"Great heat and fast drying. :: Not the best for traveling, a smaller folding dryer is best to pack."
"['Reviewed in the United States on September 3, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Worked just fine :: Good
"['Reviewed in the United States on February 29, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Good hair dryer :: Hair dryer looks good and performs good. It doesn't get as warm as I expected but it still seems to dry great. I recently traveled and it is big and bulky but I don't travel often.
"['Reviewed in the United States on February 4, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Shop no more for a great blow dryer! :: I am very pleased with this blow dryer and attachments. It get very warm but not hot enough to burn your hair. Easy to clean also! A+
"['Reviewed in the United States on May 18, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,"Good hair dryer, but as for me - not enough power :: Good hair dryer, but as for me - not enough power. I'm from Europe and get used to more powerful hairdryers, but it's also good. Have 2 speeds, cold air."
"['Reviewed in the United States on November 21, 2016']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,"Great product. :: We like it. It's almost perfect. The only thing that could make it better would be a ""LOW"" fan speed. The motor only runs at ""MEDIUM"" and ""HIGH"" speeds which is great if you are in a hurry every morning."
"['Reviewed in the United States on December 21, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=56,Would recommend :: My hair dryer is perfect. Temp is great. Styling attachments are used often. Light weight.I like it better than my daughters professional dryer.
"['Reviewed in the United States on April 14, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Good hair dryer :: I am very happy with this purchase.
"['Reviewed in the United States on March 6, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Works great! :: The best blow dryer ever! Makes my hair fuller and so soft! Buy it!
"['Reviewed in the United States on January 31, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Works well :: Great replacement
"['Reviewed in the United States on December 3, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,"Good dryer :: This works well. I wish the cord was longer but I had a professional dryer with an extra long cord. I like the controls, easy to manipulate while using."
"['Reviewed in the United States on June 14, 2016']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Great drying. :: Works great. I refuse to spend hundreds on a hair dryer. This one worked great. Not so heavy that my arm got weak. This is great if you want a hair blower but don't want to filter through the high cost ones when you just want to dry your hair.
"['Reviewed in the United States on August 15, 2016']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,I love everything purple and wanted a purple hair dryer that ... :: I love everything purple and wanted a purple hair dryer that works great. This is the one! It works wonderfully and is beautiful to boot (: It comes with I think two add ons to the end of the blow dryer. I just use it as is. Love it!
"['Reviewed in the United States on December 7, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,"So far so good :: So far so good,Will be back to update after a few more uses and months."
"['Reviewed in the United States on September 21, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,No Heat :: Did not get hot at all not even warm
"['Reviewed in the United States on July 30, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Good :: Good for the price work amazing
"['Reviewed in the United States on December 11, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=57,Nice Hairdryer :: I really like this hairdryer. Works well. No issues so far.
"['Reviewed in the United States on January 9, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Great :: Daughter asked for this as a Christmas gift & loves it.
"['Reviewed in the United States on May 14, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Quality is great. Been using this for a few months. :: Works great. Drys hair quickly.
"['Reviewed in the United States on July 22, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Good dryer :: works well
"['Reviewed in the United States on November 9, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,"Great dryer, great price. :: I must have had an ancient hair dryer before. This hair dryer is a game changer. It's fairly quiet and dried my hair super fast. I would recommend it to anyone!"
"['Reviewed in the United States on April 23, 2020']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,"Design too long and a bit uncomfortable to us :: It works good but the design is too long when you use it with the concentrator, so I get tired really fast because I have to stretch my arm a lot and it makes it a quite uncomfortable to use"
"['Reviewed in the United States on October 21, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Awesome! :: Awesome hair dryer. Thinking of getting one for myself I like it so much.
"['Reviewed in the United States on January 1, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,"Great product! :: I love this hair dryer! I bought for my daughter since hers took forever to dry her hair, and now I want it! It's much faster, leaves less frizz, and is light enough and easy enough for a 9 year old to use."
"['Reviewed in the United States on May 22, 2018']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Low air flow :: It works well enough but not a lot of air flow so it took longer to dry my hair vs previous hair dryers.
"['Reviewed in the United States on February 17, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,"All I was looking for :: Just what I was looking for. Light enough, efficient and not too noisy. Just one down i tend to change the settings with my thumb when i dry my hair as the buttons are one the inside of the handle"
"['Reviewed in the United States on March 30, 2020']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=58,Awkward button placement :: The cold burst button is in a really inconvenient place. I have to hold the hairdryer awkwardly in order to not hold down the cold button. It s exactly in a spot where you would normally have your hand during use.
"['Reviewed in the United States on May 29, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,ok output :: difficult to hold without accidentally changing heat
"['Reviewed in the United States on September 7, 2018']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,So does not last!!! :: Ordered this blow dryer because it was on a Top 10 site for curly hair. The diffuser broke after falling once and it's pretty light. I've had to rig it with tape ever since and it finally broke today. I've had other brands waaaay longer but they were old. Guess I got what I paid for but it wasn't that cheap. The blow dryer is good though but useless without a diffuser for me.
"['Reviewed in the United States on January 16, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,Good Product :: Not as powerful as expected but does dry hair quick. But good product for the price
"['Reviewed in the United States on October 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,Hair dryer :: Very good product
"['Reviewed in the United States on February 3, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,GREAT FAST DRYING BLOW DRYER :: Love this Blow Dryer. Work just as great as my more expensive ones. It drys my hair in half the time of other similar dryers Ive used.
"['Reviewed in the United States on September 18, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,"Great hair dryer! :: I love this hair dryer! With separate controls for temperature and fan speed, lots of power, light weight and long-enough cord, I'm very happy with it!"
"['Reviewed in the United States on December 12, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,Great :: For the price yopu cant go wrong. I bought 2 at the same time.
